PMID,Journal,publisher_guess,year,doi,doi_url
27226742,Botanics,Unknown,2015,10.2147/BTAT.S62984,https://www.dovepress.com/recent-perspectives-on-the-anticancer-properties-of-aqueous-extracts-o-peer-reviewed-fulltext-article-BTAT
24829884,Biosimilars,Unknown,2013,10.2147/BS.S20681,https://www.dovepress.com/rituximab-and-biosimilars-ndash-equivalence-and-reciprocity-peer-reviewed-fulltext-article-BS
33659221,Oncolytic Virother,Unknown,2021,10.2147/OV.S268426,https://www.dovepress.com/the-current-state-of-oncolytic-herpes-simplex-virus-for-glioblastoma-t-peer-reviewed-fulltext-article-OV
27512680,Oncolytic Virother,Unknown,2015,10.2147/OV.S66045,https://www.dovepress.com/targeting-tumor-vasculature-through-oncolytic-virotherapy-recent-advan-peer-reviewed-fulltext-article-OV
38818015,Lung Cancer (Auckl),Unknown,2024,10.2147/LCTT.S460870,https://www.dovepress.com/attlas-impower151-and-orient-31-dusting-off-impower150-for-post-osimer-peer-reviewed-fulltext-article-LCTT
29158696,Lung Cancer (Auckl),Unknown,2017,10.2147/LCTT.S142972,https://www.dovepress.com/65plus-open-label-study-of-bevacizumab-in-combination-with-pemetrexed--peer-reviewed-fulltext-article-LCTT
38859969,Biologics,Unknown,2024,10.2147/BTT.S448587,https://www.dovepress.com/osteoimmune-interaction-and-th-1th-2-ratio-in-jawbone-marrow-defects-a-peer-reviewed-fulltext-article-BTT
35140458,Biologics,Unknown,2022,10.2147/BTT.S348300,https://www.dovepress.com/efficacy-of-anti-tumor-necrosis-factor--therapy-against-intestinal-beh-peer-reviewed-fulltext-article-BTT
38915869,Drug Des Devel Ther,Unknown,2024,10.2147/DDDT.S467569,https://www.dovepress.com/the-mechanism-of-catalpol-to-improve-oxidative-damage-of-dermal-fibrob-peer-reviewed-fulltext-article-DDDT
38882049,Drug Des Devel Ther,Unknown,2024,10.2147/DDDT.S466904,https://www.dovepress.com/effectiveness-of-spironolactone-in-reducing-osteoporosis-and-future-fr-peer-reviewed-fulltext-article-DDDT
38915374,Cancer Manag Res,Unknown,2024,10.2147/CMAR.S483243,https://www.dovepress.com/retraction-jak-stat-domain-enhanced-muc1-car-t-cells-induced-esophagea-peer-reviewed-fulltext-article-CMAR
38881789,Cancer Manag Res,Unknown,2024,10.2147/CMAR.S451066,https://www.dovepress.com/guanine-rich-rna-sequence-binding-factor-1-deficiency-promotes-colorec-peer-reviewed-fulltext-article-CMAR
38915807,J Inflamm Res,Unknown,2024,10.2147/JIR.S460641,https://www.dovepress.com/the-inflammation-fibrosis-combined-index-a-novel-marker-for-predicting-peer-reviewed-fulltext-article-JIR
38737111,J Inflamm Res,Unknown,2024,10.2147/JIR.S454668,https://www.dovepress.com/exploring-the-relevance-of-disulfidptosis-to-the-pathophysiology-of-ul-peer-reviewed-fulltext-article-JIR
28943755,J Receptor Ligand Channel Res,Unknown,2016,10.2147/JRLCR.S99725,https://www.dovepress.com/the-role-of--the-human-duffy-antigen-receptor-for-chemokines-in-malari-peer-reviewed-fulltext-article-JRLCR
38915377,J Multidiscip Healthc,Unknown,2024,10.2147/JMDH.S454010,https://www.dovepress.com/adolescent-patientsexperiences-of-mental-disorders-related-to-school-b-peer-reviewed-fulltext-article-JMDH
38680881,J Multidiscip Healthc,Unknown,2024,10.2147/JMDH.S450047,https://www.dovepress.com/factors-that-influence-the-high-number-of-elderly-people-working-in-th-peer-reviewed-fulltext-article-JMDH
38911591,Patient Prefer Adherence,Unknown,2024,10.2147/PPA.S433662,https://www.dovepress.com/improving-assessment-of-adherence-behaviors-and-drivers-targeted-liter-peer-reviewed-fulltext-article-PPA
38406377,Patient Prefer Adherence,Unknown,2024,10.2147/PPA.S446106,https://www.dovepress.com/patient-and-healthcare-professional-preferences-for-prescription-weigh-peer-reviewed-fulltext-article-PPA
38827182,Pharmgenomics Pers Med,Unknown,2024,10.2147/PGPM.S456965,https://www.dovepress.com/the-correlation-of-centromere-protein-q-with-diagnosis-and-prognosis-i-peer-reviewed-fulltext-article-PGPM
37025558,Pharmgenomics Pers Med,Unknown,2023,10.2147/PGPM.S374663,https://www.dovepress.com/use-of-continuous-glucose-monitors-to-manage-type-1-diabetes-mellitus--peer-reviewed-fulltext-article-PGPM
38912162,Psychol Res Behav Manag,Unknown,2024,10.2147/PRBM.S456871,https://www.dovepress.com/psychological-responses-of-chinese-medical-students-to-the-covid-19-pa-peer-reviewed-fulltext-article-PRBM
38601263,Psychol Res Behav Manag,Unknown,2024,10.2147/PRBM.S454292,https://www.dovepress.com/unveiling-the-impact-of-communication-network-on-engineering-project-t-peer-reviewed-fulltext-article-PRBM
38915745,Clin Ophthalmol,Unknown,2024,10.2147/OPTH.S468294,https://www.dovepress.com/accuracy-of-modern-and-traditional-intraocular-lens-power-calculation--peer-reviewed-fulltext-article-OPTH
38623276,Clin Ophthalmol,Unknown,2024,10.2147/OPTH.S470971,https://www.dovepress.com/the-prevalence-and-severity-of-acquired-blepharoptosis-in-us-eye-car-2-peer-reviewed-fulltext-article-OPTH
29628780,Gastrointest Cancer,Unknown,2018,10.2147/GICTT.S125940,https://www.dovepress.com/emerging-treatment-options-for-braf-mutant-colorectal-cancer-peer-reviewed-fulltext-article-GICTT
28757801,Gastrointest Cancer,Unknown,2017,10.2147/GICTT.S113525,https://www.dovepress.com/pd-1-and-pd-l1-as-emerging-therapeutic-targets-in-gastric-cancer-curre-peer-reviewed-fulltext-article-GICTT
26767184,Clin Oncol Adolesc Young Adults,Unknown,2015,10.2147/COAYA.S70370,https://www.dovepress.com/involved-site-radiation-therapy-for-the-treatment-of-early-stage-hodgk-peer-reviewed-fulltext-article-COAYA
25750863,Clin Oncol Adolesc Young Adults,Unknown,2015,10.2147/COAYA.S49176,https://www.dovepress.com/threading-the-cloak-palliative-care-education-for-care-providers-of-ad-peer-reviewed-fulltext-article-COAYA
25625123,J Vasc Diagn,Unknown,2014,10.2147/JVD.S66467,https://www.dovepress.com/pretreatment-imaging-of-peripheral-vascular-malformations-peer-reviewed-fulltext-article-JVD
38645468,Nanotechnol Sci Appl,Unknown,2024,10.2147/NSA.S457124,https://www.dovepress.com/farnesol-and-selected-nanoparticles-silver-gold-copper-and-zinc-oxide--peer-reviewed-fulltext-article-NSA
33328727,Nanotechnol Sci Appl,Unknown,2020,10.2147/NSA.S282204,https://www.dovepress.com/intracellular-quantification-and-localization-of-label-free-iron-oxide-peer-reviewed-fulltext-article-NSA
25908902,Cell Health Cytoskelet,Unknown,2015,10.2147/CHC.S71852,https://www.dovepress.com/alterations-in-cancer-cell-mechanical-properties-after-fluid-shear-str-peer-reviewed-fulltext-article-CHC
23060733,Cell Health Cytoskelet,Unknown,2012,10.2147/CHC.S24381,https://www.dovepress.com/the-effect-of-nicotine-on-the-mechanical-properties-of-mesenchymal-ste-peer-reviewed-fulltext-article-CHC
23002372,Int J Interferon Cytokine Mediat Res,Unknown,2011,10.2147/IJICMR.S22329,https://www.dovepress.com/hypertension-in-response-to-il-6-during-pregnancy-role-of-at1-receptor-peer-reviewed-fulltext-article-IJICMR
20814592,Int J Interferon Cytokine Mediat Res,Unknown,2010,10.2147/IJICMR.S6657,https://www.dovepress.com/the-role-of-constitutively-activated-stat3-in-b16-melanoma-cells-peer-reviewed-fulltext-article-IJICMR
32904692,Core Evid,Unknown,2020,10.2147/CE.S172791,https://www.dovepress.com/riociguat-in-the-treatment-of-chronic-thromboembolic-pulmonary-hyperte-peer-reviewed-fulltext-article-CE
23589709,Core Evid,Unknown,2013,10.2147/CE.S34747,https://www.dovepress.com/enzalutamide-an-evidence-based-review-of-its-use-in-the-treatment-of-p-peer-reviewed-fulltext-article-CE
38912202,Int J Womens Health,Unknown,2024,10.2147/IJWH.S462883,https://www.dovepress.com/the-associations-and-causal-relationships-of-ovarian-cancer---construc-peer-reviewed-fulltext-article-IJWH
38835832,Int J Womens Health,Unknown,2024,10.2147/IJWH.S458763,https://www.dovepress.com/pregnant-womens-dyadic-coping-and-associated-factors-a-cross-sectional-peer-reviewed-fulltext-article-IJWH
38895608,Clin Epidemiol,Unknown,2024,10.2147/CLEP.S481983,https://www.dovepress.com/comments-on-ldquodevelopment-and-validation-of-a-meta-algorithm-to-ide-peer-reviewed-fulltext-article-CLEP
38827433,Clin Epidemiol,Unknown,2024,10.2147/CLEP.S457054,https://www.dovepress.com/associations-between-estimated-pulse-wave-velocity-and-five-year-all-c-peer-reviewed-fulltext-article-CLEP
38882468,Orthop Res Rev,Unknown,2024,10.2147/ORR.S457848,https://www.dovepress.com/a-novel-diabetic-arthritic-model-in-rats-induced-by-streptozotocin-hig-peer-reviewed-fulltext-article-ORR
37752900,Orthop Res Rev,Unknown,2023,10.2147/ORR.S419508,https://www.dovepress.com/functional-outcomes-of-neglected-elbow-dislocation-treated-with-double-peer-reviewed-fulltext-article-ORR
38826848,J Exp Pharmacol,Unknown,2024,10.2147/JEP.S457562,https://www.dovepress.com/ameliorative-effect-of-faidherbia-albida-against-24-dinitrophenylhydra-peer-reviewed-fulltext-article-JEP
36317069,J Exp Pharmacol,Unknown,2022,10.2147/JEP.S371354,https://www.dovepress.com/antidiabetic-activity-of-hot-tea-infusion-of-leaves-of-moringa-stenope-peer-reviewed-fulltext-article-JEP
34295195,Neurobehav HIV Med,Unknown,2016,10.2147/nbhiv.s86309,https://www.dovepress.com/chronic-distress-and-the-vulnerable-host-a-new-target-for-hiv-treatmen-peer-reviewed-fulltext-article-NBHIV
20725607,Neurobehav HIV Med,Unknown,2009,10.2147/nbhiv.s6820,https://www.dovepress.com/ccl3-genotype-and-current-depression-increase-risk-of-hiv-associated-d-peer-reviewed-fulltext-article-NBHIV
20686646,Pathol Lab Med Int,Unknown,2009,10.2147/plmi.s6249,https://www.dovepress.com/expression-of-transcription-factor-zinc-binding-protein-89-zbp-89-is-i-peer-reviewed-fulltext-article-PLMI
38860153,Clin Exp Gastroenterol,Unknown,2024,10.2147/CEG.S455101,https://www.dovepress.com/intestinal-permeability-irritable-bowel-syndrome-with-constipation-and-peer-reviewed-fulltext-article-CEG
37904894,Clin Exp Gastroenterol,Unknown,2023,10.2147/CEG.S428679,https://www.dovepress.com/wandering-spleen-and-acute-gastric-volvulus-in-an-elderly-woman-with-a-peer-reviewed-fulltext-article-CEG
38910584,Immunotargets Ther,Unknown,2024,10.2147/ITT.S458700,https://www.dovepress.com/survival-benefit-of-synchronous-lenvatinib-combined-pd-1-inhibitors-fo-peer-reviewed-fulltext-article-ITT
37256021,Immunotargets Ther,Unknown,2023,10.2147/ITT.S421440,https://www.dovepress.com/dupilumab-treatment-is-not-associated-with-increased-risk-of-overall-s-peer-reviewed-fulltext-article-ITT
29187783,Nutr Diet Suppl,Unknown,2017,10.2147/NDS.S123545,https://www.dovepress.com/the-effect-of-micronutrient-supplementation-on-active-tb-incidence-ear-peer-reviewed-fulltext-article-NDS
28111520,Nutr Diet Suppl,Unknown,2015,10.2147/NDS.S74718,https://www.dovepress.com/a-review-of-gluten--and-casein-free-diets-for-treatment-of-autism-2005-peer-reviewed-fulltext-article-NDS
34084063,Res Rep Neonatol,Unknown,2019,10.2147/rrn.s208194,https://www.dovepress.com/pulmonary-function-and-systolic-blood-pressure-in-very-low-birth-weigh-peer-reviewed-fulltext-article-RRN
25552910,Res Rep Neonatol,Unknown,2013,10.2147/RRN.S41280,https://www.dovepress.com/effects-of-the-neonatal-intensive-care-unit-environment-on-preterm-inf-peer-reviewed-fulltext-article-RRN
23936761,Res Rep Med Chem,Unknown,2012,10.2147/RRMC.S30895,https://www.dovepress.com/antifungal-cyclic-peptides-from-the-marine-sponge-microscleroderma-her-peer-reviewed-fulltext-article-RRMC
38895649,Breast Cancer (Dove Med Press),Unknown,2024,10.2147/BCTT.S458036,https://www.dovepress.com/analysis-of-the-value-of-quantitative-features-in-multimodal-mri-image-peer-reviewed-fulltext-article-BCTT
37361368,Breast Cancer (Dove Med Press),Unknown,2023,10.2147/BCTT.S414360,https://www.dovepress.com/detecting-the-frequency-of-c5946delt-pathogenic-variant-in-the-brca2-g-peer-reviewed-fulltext-article-BCTT
38912094,Res Rep Urol,Unknown,2024,10.2147/RRU.S457617,https://www.dovepress.com/preconceived-impressions-regarding-holmiumyag-laser-safety-in-the-urol-peer-reviewed-fulltext-article-RRU
37771518,Res Rep Urol,Unknown,2023,10.2147/RRU.S419718,https://www.dovepress.com/experience-in-retrocaval-ureter-at-saint-pauls-hospital-millennium-med-peer-reviewed-fulltext-article-RRU
38883555,Open Access J Sports Med,Unknown,2024,10.2147/OAJSM.S460370,https://www.dovepress.com/combined-electromagnetic-and-electrohydraulic-focused-eswt-and-emtt-fo-peer-reviewed-fulltext-article-OAJSM
32158285,Open Access J Sports Med,Unknown,2020,10.2147/OAJSM.S231405,https://www.dovepress.com/the-relationship-between-acute-chronic-workload-ratios-and-injury-risk-peer-reviewed-fulltext-article-OAJSM
28845391,Neurosci Neuroecon,Unknown,2017,10.2147/NAN.S105134,https://www.dovepress.com/neuroprotective-effects-of-estrogen-in-cns-injuries-insights-from-anim-peer-reviewed-fulltext-article-NAN
24319671,Neurosci Neuroecon,Unknown,2012,10.2147/NAN.S27184,https://www.dovepress.com/differences-in-risk-aversion-between-young-and-older-adults-peer-reviewed-fulltext-article-NAN
32104717,Hypoxia (Auckl),Unknown,2020,10.2147/HP.S219049,https://www.dovepress.com/markers-of-hypoxia-correlate-with-histologic-and-endoscopic-severity-o-peer-reviewed-fulltext-article-HP
31853455,Hypoxia (Auckl),Unknown,2019,10.2147/HP.S230502,https://www.dovepress.com/an-erythrocytosis-associated-mutation-in-the-zinc-finger-of-phd2-provi-peer-reviewed-fulltext-article-HP
27200274,Vaccine (Auckl),Unknown,2016,10.2147/VDT.S85545,https://www.dovepress.com/tularemia-vaccine-development-paralysis-or-progress-peer-reviewed-fulltext-article-VDT
38911350,J Healthc Leadersh,Unknown,2024,10.2147/JHL.S459865,https://www.dovepress.com/factors-affecting-leadership-in-pharmacy-students-a-nationwide-survey-peer-reviewed-fulltext-article-JHL
34703349,J Healthc Leadersh,Unknown,2021,10.2147/JHL.S333933,https://www.dovepress.com/organizational-culture-quality-of-care-and-leadership-style-in-governm-peer-reviewed-fulltext-article-JHL
34471390,Open Access J Clin Trials,Unknown,2020,10.2147/OAJCT.S259702,https://www.dovepress.com/taking-optogenetics-into-the-human-brain-opportunities-and-challenges--peer-reviewed-fulltext-article-OAJCT
23935390,Open Access J Clin Trials,Unknown,2011,10.2147/OAJCT.S13960,https://www.dovepress.com/data-retention-after-a-patient-withdraws-consent-in-clinical-trials-peer-reviewed-fulltext-article-OAJCT
38915877,Nat Sci Sleep,Unknown,2024,10.2147/NSS.S452118,https://www.dovepress.com/using-apneahypopnea-duration-per-hour-to-predict-hypoxemia-among-patie-peer-reviewed-fulltext-article-NSS
37954026,Nat Sci Sleep,Unknown,2023,10.2147/NSS.S430453,https://www.dovepress.com/s-ketamine-improves-slow-wave-sleep-and-the-associated-changes-in-seru-peer-reviewed-fulltext-article-NSS
25530700,Open Access Bioinformatics,Unknown,2014,10.2147/OAB.S59043,https://www.dovepress.com/genome-wide-mapping-of-chromatin-state-of-mouse-forelimbs-peer-reviewed-fulltext-article-OAB
21103387,Open Access Bioinformatics,Unknown,2010,10.2147/OAB.S7251,https://www.dovepress.com/analysis-of-botulinum-neurotoxin-serotype-a-metalloprotease-inhibitors-peer-reviewed-fulltext-article-OAB
38915479,J Pain Res,Unknown,2024,10.2147/JPR.S455239,https://www.dovepress.com/disrupted-resting-state-functional-connectivity-and-effective-connecti-peer-reviewed-fulltext-article-JPR
