PMID,Journal,doi,doi_url,publisher_guess,year
22175088,World Polit,10.1017/s0043887111000177,https://muse.jhu.edu/article/453497,Unknown,2011
21591305,World Polit,10.1017/s0043887110000274,https://muse.jhu.edu/article/418632,Unknown,2011
27652390,Southwest Hist Q,10.1353/swh.2012.0001,https://muse.jhu.edu/article/462365,Unknown,2012
21574284,Southwest Hist Q,10.1353/swh.2011.0016,https://muse.jhu.edu/article/416848,Unknown,2011
31231139,Histoire Soc,10.1353/his.2019.0005,https://muse.jhu.edu/article/725841,Unknown,2019
22145177,Histoire Soc,10.1353/his.2011.0010,https://muse.jhu.edu/article/448845,Unknown,2011
11652192,Thomist,10.1353/tho.1992.0044,https://muse.jhu.edu/article/637741,Unknown,1992
11652585,Thomist,10.1353/tho.1990.0000,https://muse.jhu.edu/article/637795,Unknown,1990
21574286,Stud Eighteenth Cent Cult,10.1353/sec.2011.0000,https://muse.jhu.edu/article/415598,Unknown,2011
22213893,Stud Engl Lit,10.1353/sel.2011.0039,https://muse.jhu.edu/article/458181,Unknown,2011
22069796,Cathol Hist Rev,10.1353/cat.2011.0098,https://muse.jhu.edu/article/443939,Unknown,2011
37034425,Lit Med,10.1353/lm.2022.0030,https://muse.jhu.edu/article/884969,Unknown,2022
35848303,Lit Med,10.1353/lm.2022.0017,https://muse.jhu.edu/article/860042,Unknown,2022
38828605,Perspect Biol Med,10.1353/pbm.2024.a929024,https://muse.jhu.edu/article/929024,Unknown,2024
38661935,Perspect Biol Med,10.1353/pbm.2023.a902034,https://muse.jhu.edu/article/902034,Unknown,2023
35493703,J South Hist,10.1353/soh.2021.0122,https://muse.jhu.edu/article/840046,Unknown,2021
24790391,J Womens Hist,10.1353/jowh.2014.0008,https://muse.jhu.edu/article/540496,Unknown,2014
17619289,J Womens Hist,10.1353/jowh.2001.0012,https://muse.jhu.edu/article/17344,Unknown,2001
20836274,James Joyce Q,10.1353/jjq.2008.0054,https://muse.jhu.edu/article/393116,Unknown,2008
20836273,James Joyce Q,10.1353/jjq.2008.0032,https://muse.jhu.edu/article/393117,Unknown,2008
21961190,Jew Q Rev,10.1353/jqr.2011.0009,https://muse.jhu.edu/article/430060,Unknown,2011
22457896,J Early Repub,10.1353/jer.2012.0017,https://muse.jhu.edu/article/465879,Unknown,2012
18705159,J Hist Philos,10.1353/hph.2003.0103,https://muse.jhu.edu/article/50453,Unknown,2001
21998902,J Hist Philos,10.1353/hph.2008.0966,https://muse.jhu.edu/article/228793,Unknown,1999
21751475,Lat Am Res Rev,10.1353/lar.2011.0008,https://muse.jhu.edu/article/421548,Unknown,2011
22069795,Late Imp China,10.1353/late.2011.0003,https://muse.jhu.edu/article/442256,Unknown,2011
22066150,Late Imp China,10.1353/late.2011.0001,https://muse.jhu.edu/article/442254,Unknown,2011
22180933,Quaker Hist,10.1353/qkh.2011.0013,https://muse.jhu.edu/article/457637,Unknown,2011
11617991,Quaker Hist,10.1353/qkh.1984.0007,https://muse.jhu.edu/article/393522,Unknown,1984
